Code Fragments,phenotype,Fitness,Accuracy,Numerosity,Avg Match Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Correct Count,Match Count,Epoch Complete
[D0 D3 nor][dc][dc][D1 D0 nor D0 D0 nor |][D1 D3 |][dc],0.0,1.0,1.0,1,54.631403673945364,99962,83387,0.5,0.0010846240325237874,1955,1955,True
[dc][dc][dc][D0 ~ D5 |][dc][D4 D0 &],1.0,1.0,1.0,3,100.65906955887492,99981,84171,0.3333333333333333,0.005995301525838762,2173,2173,True
[D1 ~][dc][D2 ~ D0 |][D4 ~ D0 &][dc][dc],0.0,1.0,1.0,4,63.10124373421672,99982,85041,0.5,0.005011119673567037,1760,1760,True
[D2 D0 | D1 ~ &][dc][D0 D1 | ~][D2 D2 nand D1 nor][dc][dc],1.0,1.0,1.0,4,77.18379321698833,99999,85124,0.5,0.006129470701073517,1751,1751,True
[dc][dc][dc][D2 D2 nand D1 nor][D4 D1 nor ~][dc],1.0,1.0,1.0,2,63.09092758149478,99969,85139,0.3333333333333333,0.002505150213511446,1747,1747,True
[dc][dc][D4 D1 |][D1 D5 ~ nand][dc][D4 D0 &],1.0,1.0,1.0,3,86.64235951927847,99981,85650,0.5,0.005160459683410637,3096,3096,True
[D1 D2 | ~][dc][dc][dc][D4 D0 nand][D2 D5 nor ~],0.0,1.0,1.0,1,85.54538258554524,99982,85753,0.5,0.0016983744070990217,1117,1117,True
[dc][D2 D0 nand][D2 D0 D1 | nor][dc][D4 D0 nand][dc],0.0,1.0,1.0,1,92.83450110013449,99959,86699,0.5,0.0018430888494373955,1303,1303,True
[dc][dc][D5 D0 D0 nand nor][dc][dc][D0 D3 nor D1 |],0.0,1.0,1.0,2,90.64778905691148,99992,86945,0.3333333333333333,0.003599349967028684,1791,1791,True
[D0 D3 nor][D1 D0 |][dc][D5 D4 |][dc][dc],0.0,1.0,1.0,3,57.449074195729104,99962,87263,0.5,0.0034216938790818745,999,999,True
[D0 D3 nor D2 nor][D1 D2 | D3 D5 | |][D5 D0 D0 nand nor][dc][dc][D0 D3 nor D1 |],0.0,1.0,1.0,1,94.71599289666304,99992,88016,0.6666666666666666,0.003760886056422795,704,704,True
[dc][dc][D3 D1 &][D0 ~ D5 |][D1 D5 nor ~][dc],1.0,1.0,1.0,2,96.0401368876632,99997,88241,0.5,0.0038134638156812734,2535,2535,True
[dc][dc][D2 D0 D1 | nor][dc][D4 D0 nand][dc],0.0,1.0,1.0,4,92.83450110013449,99959,88315,0.3333333333333333,0.007372355397749582,1145,1145,True
[dc][dc][D5 ~ D4 D3 & nand][dc][dc][D4 D0 &],1.0,0.8179508890770534,0.8179508890770534,1,91.22616131736466,99981,89044,0.3333333333333333,0.0018111576914670172,1932,2362,True
[D0 D3 nor][D5 D0 |][D1 D5 ~ |][dc][dc][D1 D2 &],0.0,1.0,1.0,1,69.34974915173038,99962,89711,0.6666666666666666,0.0013768345588992406,403,403,True
[D0 D3 nor][dc][dc][dc][D1 D3 |][D0 ~],0.0,1.0,1.0,1,54.631403673945364,99962,89762,0.5,0.0010846240325237874,1205,1205,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][dc][D0 ~ D5 |][dc][dc],1.0,1.0,1.0,3,93.86068539251025,99999,89846,0.5,0.005590386567410651,2589,2589,True
[D3 ~ ~][dc][D3 D1 &][D0 D2 D1 nand nor][D1 D5 nor ~][dc],1.0,1.0,1.0,2,92.59753627549262,99997,89873,0.6666666666666666,0.003676768541270007,595,595,True
[D0 D3 nor][dc][D1 D2 & D1 |][dc][D5 D1 nand D2 ~ nand][D1 D5 |],0.0,1.0,1.0,1,59.27718863855156,99962,89966,0.6666666666666666,0.001176859078370737,787,787,True
[dc][dc][dc][D1 D5 ~ nand][D0 D4 D1 nor |][D4 D0 &],1.0,1.0,1.0,3,86.64235951927847,99981,90546,0.5,0.005160459683410637,2040,2040,True
[D0 D3 nor][dc][D1 D5 ~ |][D3 D3 ~ |][dc][dc],0.0,1.0,1.0,2,67.9151437719413,99962,90680,0.5,0.002696705270360337,1463,1463,True
[D0 D3 nor][D1 D0 |][D2 D5 nor ~][D3 D3 ~ |][dc][dc],0.0,1.0,1.0,1,59.27718863855156,99962,90884,0.6666666666666666,0.001176859078370737,715,715,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][D3 D1 &][D0 D0 nor][dc][dc],1.0,1.0,1.0,4,85.6717993305799,99997,90968,0.6666666666666666,0.006803536882785109,1240,1240,True
[D1 D2 | ~][dc][D5 D2 D1 | nand][dc][D4 D0 nand][D4 D1 nand D0 D0 nor &],0.0,1.0,1.0,1,92.83450110013449,99959,91002,0.6666666666666666,0.0018430888494373955,881,881,True
[D1 D2 | ~][D3 D2 & ~][D2 D0 D1 | nor][dc][D4 D0 nand][D1 D1 nand],0.0,1.0,1.0,3,92.83450110013449,99959,91120,0.8333333333333334,0.005529266548312186,870,870,True
[dc][dc][dc][D4 ~ D0 &][dc][dc],0.0,0.7493999039846375,0.7493999039846375,1,70.1125001267948,99992,91159,0.16666666666666666,0.001391977827838903,1561,2083,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][D0 ~][dc][dc][dc],1.0,1.0,1.0,1,86.75966066778767,99999,91533,0.5,0.001722482064995338,1494,1494,True
[dc][dc][D3 D1 &][D0 ~ D5 |][dc][dc],1.0,1.0,1.0,7,96.0401368876632,99997,91580,0.3333333333333333,0.013347123354884458,1816,1816,True
[D3 ~][dc][D2 D0 D1 | nor][D3 D3 nor D5 D1 nor |][D4 D0 nand][dc],0.0,1.0,1.0,1,96.30254641742313,99927,91638,0.6666666666666666,0.0019119416528444362,491,491,True
[dc][dc][dc][D3 ~][dc][D4 D0 &],0.0,0.2853333333333333,0.2853333333333333,1,78.71307361236515,99966,91821,0.3333333333333333,0.0015627292284730652,321,1125,True
[dc][dc][D3 D1 &][D1 D5 ~ nand][dc][dc],1.0,1.0,1.0,4,100.28142700713795,99997,92285,0.3333333333333333,0.007963745277121256,1212,1212,True
[dc][dc][dc][D1 D5 ~ nand][dc][D4 D0 &],1.0,1.0,1.0,2,86.64235951927847,99981,92586,0.3333333333333333,0.003440306455607091,1600,1600,True
[dc][dc][D5 D0 D5 nor nor][D2 D5 nand][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,1,90.64778905691148,99992,92595,0.6666666666666666,0.001799674983514342,1016,1016,True
[D1 D2 | ~][dc][D2 ~ D0 |][dc][D4 D0 nand][dc],0.0,1.0,1.0,2,88.7850469936042,99982,92638,0.5,0.003525386104766819,1153,1153,True
[dc][dc][D2 ~ D0 |][dc][D4 D0 nand][D1 D1 nand],0.0,1.0,1.0,2,72.5574416834657,99982,92689,0.5,0.0028810369017064925,1577,1577,True
[D1 D2 | ~][dc][D2 D0 D1 | nor][dc][dc][D1 D1 nand],0.0,1.0,1.0,3,92.83450110013449,99959,92701,0.5,0.005529266548312186,715,715,True
[dc][dc][D3 D5 nand D2 D4 | |][D1 D5 ~ nand][dc][D4 D0 &],1.0,1.0,1.0,2,86.64235951927847,99981,92713,0.5,0.003440306455607091,1571,1571,True
[dc][dc][D5 D0 D0 nand nor][dc][D1 D1 | D4 ~ |][D1 D0 nand D5 nor],0.0,1.0,1.0,2,90.64778905691148,99992,92963,0.5,0.003599349967028684,965,965,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][D3 D1 &][D0 D2 D1 nand nor][D3 D2 |][D2 D2 nand D2 D4 & nand],1.0,1.0,1.0,1,92.59753627549262,99997,93341,1.0,0.0018383842706350035,391,391,True
[dc][dc][D5 D0 D5 nor nor][D2 D5 nand][dc][D0 D3 nor D1 |],0.0,1.0,1.0,2,90.64778905691148,99992,93524,0.5,0.003599349967028684,888,888,True
[D2 D0 | D1 ~ &][dc][dc][D5 D4 |][D0 ~][dc],1.0,1.0,1.0,3,74.55523844560415,99969,93692,0.5,0.004440545067335106,619,619,True
[D2 ~ D1 |][dc][dc][D0 ~ D5 |][dc][D4 D0 &],1.0,1.0,1.0,1,102.5696339307826,99981,93708,0.5,0.0020363652128080113,741,741,True
[dc][dc][D5 D0 D0 nand nor][dc][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,2,90.64778905691148,99992,93805,0.5,0.003599349967028684,849,849,True
[dc][dc][D5 D0 D5 nor nor][D4 ~ D0 &][dc][D2 ~ ~],0.0,1.0,1.0,1,78.11822214751541,99486,93805,0.5,0.001550919350798886,364,364,True
[dc][D0 D1 nor ~][D5 D0 D0 nand nor][dc][dc][D0 D3 nor D1 |],0.0,1.0,1.0,1,90.64778905691148,99992,93830,0.5,0.001799674983514342,846,846,True
[D0 D2 |][D1 D5 D0 nor |][dc][D5 D1 ~ |][dc][D1 D0 D1 & &],1.0,1.0,1.0,1,89.86788752871027,99986,93861,0.6666666666666666,0.001784191216237601,845,845,True
[dc][dc][D5 D0 D1 & |][D0 ~ D5 |][D0 D0 &][dc],1.0,0.7141997593261131,0.7141997593261131,1,81.56508316385838,99986,93940,0.5,0.0016193515718966192,1187,1662,True
[D0 D1 nor D0 nand][dc][dc][D4 ~ D0 &][dc][D2 D5 nor ~],0.0,0.6989881956155143,0.6989881956155143,1,66.2542522325511,99982,93964,0.5,0.0013153781414294765,829,1186,True
[D0 D3 nor][D1 D0 |][dc][D3 D3 ~ |][dc][dc],0.0,1.0,1.0,3,54.631403673945364,99962,93995,0.5,0.003253872097571363,707,707,True
[dc][dc][D2 ~ D0 |][dc][D4 D0 nand][D4 D5 D5 & &],0.0,0.664756446991404,0.664756446991404,1,89.38665275979163,99900,94078,0.5,0.001774637026512395,232,349,True
[D2 D0 | D1 ~ &][dc][dc][dc][D0 ~][D4 D4 D5 nor nand],1.0,1.0,1.0,4,77.18379321698833,99999,94134,0.5,0.006129470701073517,690,690,True
[D2 D0 | D1 ~ &][dc][D0 D1 | ~][dc][D0 ~][dc],1.0,1.0,1.0,1,77.18379321698833,99999,94304,0.5,0.0015323676752683792,671,671,True
[D1 D5 nand D4 D5 & nand][D2 D4 nand][D2 D0 D1 | nor][dc][D4 D0 nand][D4 D1 nand D0 D0 nor &],0.0,1.0,1.0,1,93.4198135825284,99959,94466,0.8333333333333334,0.0018547093450177307,325,325,True
[dc][D2 D0 nand][D2 D0 D1 | nor][dc][D3 D0 D3 & nor][dc],0.0,1.0,1.0,1,96.30254641742313,99927,94494,0.5,0.0019119416528444362,323,323,True
[D1 D3 & D3 nand][D4 D1 |][D5 D0 D0 nand nor][dc][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,1,87.10227924128293,99966,94621,0.8333333333333334,0.0017292842394556513,316,316,True
[D1 D1 & D2 |][D4 D0 | D1 D3 nand nand][D0 D2 nand D2 |][dc][D0 ~][dc],1.0,0.7692307692307693,0.7692307692307693,1,80.44519241326054,99999,94746,0.6666666666666666,0.001597117831955597,1030,1339,True
[D0 D3 nor][D5 D0 |][D1 D5 ~ |][dc][dc][dc],0.0,1.0,1.0,1,69.34974915173038,99962,94760,0.5,0.0013768345588992406,205,205,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][D3 D1 &][dc][dc][dc],1.0,0.7335092348284961,0.7335092348284961,2,95.7498467549383,99997,94844,0.5,0.003801937271123236,1112,1516,True
[dc][dc][D4 D1 |][D5 D1 ~ |][dc][D1 D0 D1 & &],1.0,1.0,1.0,4,89.86788752871027,99986,94983,0.5,0.007136764864950404,691,691,True
[dc][D4 D1 nand D0 |][D5 D0 D5 nor nor][D2 D5 nand][D1 D1 | D4 ~ |][dc],0.0,1.0,1.0,2,82.12170346830685,99992,95003,0.6666666666666666,0.0032608048552117733,881,881,True
[dc][D4 D0 | D1 D3 nand nand][D2 D4 | D3 |][D2 D2 nand D1 nor][D0 ~][dc],1.0,1.0,1.0,1,86.5683514559534,99999,95018,0.6666666666666666,0.0017186839094502776,293,293,True
[D2 D0 | D1 ~ &][dc][D0 D1 | ~][D5 D4 |][dc][dc],1.0,1.0,1.0,1,74.55523844560415,99969,95018,0.5,0.0014801816891117018,489,489,True
[D1 ~][dc][D2 ~ D0 |][D4 ~ D0 &][dc][D1 D5 nand],0.0,1.0,1.0,1,63.10124373421672,99982,95035,0.6666666666666666,0.0012527799183917592,585,585,True
[D1 D2 | ~][dc][dc][dc][D4 D0 nand][D1 D1 nand D5 |],0.0,1.0,1.0,3,88.7850469936042,99982,95086,0.5,0.005288079157150229,769,769,True
[D1 D2 | ~][D2 D0 nand][D2 D0 D1 | nor][dc][D4 D0 nand][D3 D3 nand D3 nand],0.0,1.0,1.0,1,92.83450110013449,99959,95133,0.8333333333333334,0.0018430888494373955,476,476,True
[D1 D2 | ~][D2 D0 nand][D2 D0 D1 | nor][dc][D4 D0 nand][D1 D5 nand],0.0,1.0,1.0,1,92.83450110013449,99959,95165,0.8333333333333334,0.0018430888494373955,473,473,True
[dc][dc][D1 D4 D4 | |][D0 ~ D5 |][D0 D5 D0 nand |][D4 D0 &],1.0,1.0,1.0,1,100.65906955887492,99981,95187,0.6666666666666666,0.001998433841946254,661,661,True
[D2 D0 | D1 ~ &][dc][dc][dc][D0 ~][dc],1.0,1.0,1.0,7,77.18379321698833,99999,95226,0.3333333333333333,0.010726573726878654,562,562,True
[dc][dc][D2 D2 D2 nor nand][D0 ~ D5 |][dc][D4 D0 &],1.0,1.0,1.0,2,100.65906955887492,99981,95238,0.5,0.003996867683892508,654,654,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][D2 D4 | D3 |][D0 ~ D5 |][dc][dc],1.0,1.0,1.0,2,93.86068539251025,99999,95307,0.6666666666666666,0.0037269243782737677,1196,1196,True
[D1 D2 | ~][dc][D2 D0 D1 | nor][dc][dc][dc],0.0,1.0,1.0,4,92.83450110013449,99959,95384,0.3333333333333333,0.007372355397749582,452,452,True
[D2 D0 | D1 ~ &][dc][D5 D4 D1 & |][dc][D0 ~][dc],1.0,1.0,1.0,1,77.0013325379574,99969,95477,0.5,0.0015287451939818156,355,355,True
[D3 ~ ~][dc][D3 D1 &][D0 D2 D1 nand nor][dc][dc],1.0,1.0,1.0,1,92.59753627549262,99997,95534,0.5,0.0018383842706350035,262,262,True
[D4 D3 nand][D3 D1 D5 | |][D5 D0 D0 nand nor][dc][dc][D0 D3 nor D1 |],0.0,1.0,1.0,2,93.1835939027761,99992,95539,0.6666666666666666,0.0037000391198840684,437,437,True
[D3 ~ D4 D4 & nand][dc][D3 D1 &][dc][D0 D3 & D3 nand][D5 D1 |],1.0,1.0,1.0,2,85.6717993305799,99997,95585,0.6666666666666666,0.0034017684413925543,604,604,True
[D3 D2 &][D4 D0 | D1 D3 nand nand][D0 D1 | ~][D0 D0 nor][D0 ~][D4 D4 D5 nor nand],1.0,1.0,1.0,1,89.74322117963173,99999,95664,1.0,0.0017817161541091486,170,170,True
[D3 ~ ~][D4 D4 & D3 D1 nor |][D2 D4 | D3 |][D0 ~ D5 |][dc][dc],1.0,0.8178879310344828,0.8178879310344828,1,90.07486559688668,99955,95687,0.6666666666666666,0.0017883004532670817,759,928,True
[dc][D4 D0 | D1 D3 nand nand][D3 D5 & D5 |][D0 ~ D5 |][dc][dc],1.0,0.9096989966555183,0.9096989966555183,1,97.53679057630583,99997,95840,0.5,0.0019364457070458613,816,897,True
[dc][dc][D3 D1 &][D0 D1 ~ nand][dc][D3 D3 D0 nand &],1.0,1.0,1.0,2,85.6717993305799,99997,95864,0.5,0.0034017684413925543,568,568,True
[D2 D1 nand D0 D0 nor nand][dc][dc][D1 D5 ~ nand][D5 D5 | D0 ~ |][D5 D3 nor ~],1.0,0.666896551724138,0.666896551724138,1,82.07023558507521,99997,95901,0.6666666666666666,0.0016293806104951765,967,1450,True
[D1 ~][dc][D2 ~ D0 |][dc][dc][dc],0.0,0.6109167249825053,0.6109167249825053,1,70.62501594730526,99982,95953,0.3333333333333333,0.0014021530556125106,873,1429,True
[dc][dc][D5 D0 D5 nor nor][D2 D5 nand][dc][dc],0.0,0.6914789422135161,0.6914789422135161,2,73.60690887306154,99992,95988,0.3333333333333333,0.0029227080746448406,706,1021,True
[dc][D0 ~ D4 D0 nand &][D3 D1 &][dc][dc][D3 D3 D0 nand &],1.0,1.0,1.0,1,85.6717993305799,99997,95993,0.5,0.0017008842206962772,548,548,True
[dc][dc][dc][D1 D5 ~ nand][D5 D5 | D0 ~ |][D4 D0 &],1.0,1.0,1.0,2,100.65906955887492,99981,96079,0.5,0.003996867683892508,537,537,True
[D2 D4 nor D5 D1 nand nand][D4 D0 | D1 D3 nand nand][D0 D1 | ~][dc][dc][dc],1.0,1.0,1.0,4,86.5683514559534,99999,96123,0.5,0.00687473563780111,228,228,True
[D0 D3 nor][dc][dc][dc][D1 D3 |][dc],0.0,1.0,1.0,3,54.631403673945364,99962,96137,0.3333333333333333,0.003253872097571363,455,455,True
[D0 D3 nor][D5 D0 |][D1 D5 ~ |][D5 D4 |][dc][dc],0.0,1.0,1.0,1,69.34974915173038,99962,96188,0.6666666666666666,0.0013768345588992406,149,149,True
[D0 D3 nor][D1 D0 |][dc][dc][dc][D4 D1 nor D0 D4 nand nand],0.0,1.0,1.0,2,54.631403673945364,99962,96188,0.5,0.002169248065047575,449,449,True
[D5 D1 D5 nand nand][dc][D5 D0 D5 nor nor][dc][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,1,90.64778905691148,99992,96192,0.6666666666666666,0.001799674983514342,521,521,True
[dc][D2 D5 nand D0 |][dc][D1 D5 ~ nand][D5 D5 | D0 ~ |][dc],1.0,0.6091015169194866,0.6091015169194866,1,81.00366099573407,99999,96207,0.5,0.001608205382434355,1044,1714,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][D0 D1 | ~][D0 D0 nor][dc][dc],1.0,1.0,1.0,1,89.74322117963175,99999,96225,0.6666666666666666,0.0017817161541091489,148,148,True
[D3 ~ ~][D4 D0 | D1 D3 nand nand][D5 D0 nor][D1 D4 nand D2 D1 nor |][D2 D4 ~ &][D2 D0 nand],1.0,1.0,1.0,1,84.04302975198374,99999,96225,1.0,0.0016685474599765163,148,148,True
[D0 D3 nor][dc][dc][dc][dc][dc],0.0,0.8177339901477833,0.8177339901477833,2,69.1271099569754,99962,96239,0.16666666666666666,0.002744828787696249,664,812,True
[dc][dc][D3 D1 &][dc][dc][D3 D3 D0 nand &],1.0,1.0,1.0,2,85.6717993305799,99997,96374,0.3333333333333333,0.0034017684413925543,498,498,True
[D0 D3 nor][dc][D1 D2 & D1 |][dc][dc][dc],0.0,1.0,1.0,3,54.631403673945364,99962,96392,0.3333333333333333,0.003253872097571363,425,425,True
[D4 D3 nand][dc][D5 D0 D5 nor nor][dc][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,1,93.1835939027761,99992,96396,0.6666666666666666,0.0018500195599420342,353,353,True
[D5 D1 D5 nand nand][D3 D1 D5 | |][D5 D0 D0 nand nor][dc][dc][D0 D3 nor D1 |],0.0,1.0,1.0,1,90.64778905691148,99992,96396,0.6666666666666666,0.001799674983514342,493,493,True
[D2 D0 | D1 ~ &][dc][D0 D1 | ~][D5 D4 |][D4 D0 nand D4 D0 & |][D2 D0 nand],1.0,1.0,1.0,2,74.55523844560415,99969,96497,0.8333333333333334,0.0029603633782234037,344,344,True
[D1 D2 | ~][dc][D5 D2 D1 | nand][dc][D4 D0 nand][dc],0.0,1.0,1.0,4,88.7850469936042,99982,96510,0.5,0.007050772209533638,546,546,True
[D2 ~ D1 |][dc][dc][D5 D1 ~ |][D3 ~ D0 nand][D4 D0 &],1.0,1.0,1.0,1,102.55413581003373,99955,96589,0.6666666666666666,0.0020360575210210037,266,266,True
[D2 D0 nand][D5 ~ ~][D2 D2 D2 nor nand][D5 D1 ~ |][dc][D4 D0 &],1.0,1.0,1.0,1,102.24140429089705,99981,96691,0.8333333333333334,0.002029848708898809,259,259,True
[dc][dc][dc][D1 D5 ~ nand][dc][dc],1.0,0.6490238611713666,0.6490238611713666,1,77.27481502921007,99999,96824,0.16666666666666666,0.0015341747759170972,1496,2305,True
[dc][dc][D5 D0 D0 nand nor][D1 D0 nand ~][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,1,90.64778905691148,99992,96830,0.6666666666666666,0.001799674983514342,434,434,True
[dc][dc][D5 D0 D5 nor nor][dc][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,1,90.64778905691148,99992,96881,0.5,0.001799674983514342,427,427,True
[D0 D3 nor][dc][D1 D2 & D1 |][dc][dc][D1 D5 |],0.0,1.0,1.0,2,54.631403673945364,99962,96902,0.5,0.002169248065047575,365,365,True
[dc][dc][D3 D1 &][D0 D2 D1 nand nor][D1 D5 nor ~][dc],1.0,1.0,1.0,1,92.59753627549262,99997,96962,0.5,0.0018383842706350035,178,178,True
[D1 D2 | ~][D2 D4 nand][dc][D0 D3 nand D2 D4 | nand][D3 D0 D3 & nor][dc],0.0,1.0,1.0,1,87.47486984047202,99927,96969,0.6666666666666666,0.001736681463231647,118,118,True
[D1 D2 | ~][dc][D2 ~ D0 |][dc][D4 D0 nand][D1 D1 nand D5 |],0.0,1.0,1.0,3,88.7850469936042,99982,96969,0.6666666666666666,0.005288079157150229,474,474,True
[dc][dc][D2 D2 D2 nor nand][D0 ~ D5 |][dc][D1 D0 D1 & &],1.0,1.0,1.0,1,89.86788752871027,99986,96972,0.5,0.001784191216237601,418,418,True
[dc][D5 ~ ~][D5 ~ D4 D3 & nand][D0 ~ D5 |][dc][dc],1.0,0.6921052631578948,0.6921052631578948,1,80.99285572332727,99997,97023,0.5,0.0016079908600654931,1052,1520,True
[D3 D1 nand][D2 D0 nand][dc][dc][D4 D0 nand][D4 D1 nand D0 D0 nor &],0.0,0.5708908406524467,0.5708908406524467,1,79.86272088171447,99962,97095,0.6666666666666666,0.0015855537391648215,455,797,True
[dc][dc][D1 D3 D1 nand nand][D2 D2 nand D1 nor][dc][dc],1.0,0.7485294117647059,0.7485294117647059,1,66.03297447712748,99999,97113,0.3333333333333333,0.0013109850057006606,509,680,True
[D2 D0 | D1 ~ &][D4 D0 | D1 D3 nand nand][D0 D1 | ~][dc][D0 ~][dc],1.0,1.0,1.0,1,86.5683514559534,99999,97143,0.6666666666666666,0.0017186839094502776,168,168,True
[D3 ~ ~][D4 D2 D1 | |][dc][D0 ~ D5 |][dc][D5 D1 |],1.0,0.8813559322033898,0.8813559322033898,1,91.77900767899553,99997,97166,0.6666666666666666,0.0018221336212398808,832,944,True
[D0 D2 |][dc][dc][D3 D1 nand][dc][D1 D0 D1 & &],1.0,0.5015015015015015,0.5015015015015015,1,74.65121851659926,99981,97176,0.5,0.001482087228501939,167,333,True
[dc][dc][D5 D0 D5 nor nor][D4 ~ D0 &][dc][dc],0.0,1.0,1.0,2,82.92290770950841,99992,97191,0.3333333333333333,0.003292618256168983,275,275,True
[D1 D2 | ~][dc][D2 D0 D1 | nor][dc][dc][D1 D5 nand],0.0,1.0,1.0,1,92.83450110013449,99959,97220,0.5,0.0018430888494373955,272,272,True
[D0 D3 nor D2 nor][dc][D5 D0 D0 nand nor][dc][dc][D0 D3 nor D1 |],0.0,1.0,1.0,1,94.71599289666304,99992,97238,0.5,0.0018804430282113975,162,162,True
[D0 D3 nor][D5 D0 |][dc][D5 D4 |][dc][dc],0.0,0.5970149253731343,0.5970149253731343,1,73.32810528649884,99962,97259,0.5,0.001455818813074028,160,268,True
[D0 D3 nor][D5 D2 nand D5 ~ nand][D1 D5 ~ |][dc][D1 D3 |][dc],0.0,1.0,1.0,3,69.34974915173594,99962,97310,0.6666666666666666,0.004130503676698053,105,105,True
[D0 D3 nor][dc][dc][D1 D0 nor D0 D0 nor |][D5 D1 nand D2 ~ nand][D1 D2 &],0.0,1.0,1.0,1,59.27718863855156,99962,97310,0.6666666666666666,0.001176859078370737,211,211,True
[D1 D3 & D3 nand][D4 D1 nand D0 |][D4 D5 nor D4 nand][dc][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,0.6362068965517241,0.6362068965517241,1,72.83675047039512,99966,97314,0.8333333333333334,0.0014460637050921225,369,580,True
[dc][dc][dc][D1 D5 ~ nand][dc][D4 D4 nand D2 nand],1.0,0.6790633608815427,0.6790633608815427,1,78.78696098257758,99986,97354,0.3333333333333333,0.001564196150646815,986,1452,True
[dc][D5 ~ ~][D5 D4 D3 | &][D5 D1 ~ |][D0 D5 D0 nand |][D4 D0 &],1.0,1.0,1.0,1,100.65906955887492,99981,97380,0.8333333333333334,0.001998433841946254,360,360,True
[D5 D1 D5 nand nand][D3 D1 D5 | |][D5 D0 D5 nor nor][D2 D5 nand][D1 D1 | D4 ~ |][D0 D3 nor D1 |],0.0,1.0,1.0,1,90.64778905691148,99992,97391,1.0,0.001799674983514342,357,357,True
[dc][D0 D1 nand][D5 ~ D4 D3 & nand][dc][D0 D0 &][D4 D0 &],1.0,1.0,1.0,1,75.0523400135751,99955,97405,0.6666666666666666,0.0014900508901749669,254,254,True
[D4 D3 nand][D3 D1 D5 | |][D5 D0 D0 nand nor][dc][dc][D1 D4 D5 | |],0.0,1.0,1.0,1,93.1835939027761,99992,97442,0.6666666666666666,0.0018500195599420342,250,250,True
[dc][D5 ~ ~][D5 ~ D4 D3 & nand][D0 ~ D5 |][dc][D3 ~ D2 D0 & nand],1.0,0.7082616179001722,0.7082616179001722,1,81.61869318337719,99997,97533,0.6666666666666666,0.0016204159178889207,823,1162,True
